event_id,hypocenter_longitude,hypocenter_latitude,event_country,event_subdivision,event_name,comcat_id,event_type_id,datetime,time_zone,hypocenter_reported_depth,hypocenter_reported_depth_datum,epicenter_elevation,hypocenter_depth,magnitude,magnitude_type,magnitude_uncertainty_Kagan_model,magnitude_uncertainty_statistical,magnitude_sample_size,magnitude_uncertainty_study_class,strike,dip,rake,mechanism_based_on_Rake,slip_rate,seismic_moment,p_plunge,p_trend,t_plunge,t_trend,coseismic_surface_rupture,basis_for_surface_rupture,extensional_regime,extensional_regime_name,synchronous_event
7292,138.7433,36.7827,Japan,Niigata,20031216194800,,1,2003-12-16T19:48:46+00:00,UTC,3.92,WGS84 Geoid (mean sea level),1.5,5.42,3.84,Mw,,,,,180,63,31,3,,6369999999999999475712,,,,,,,0,,0
7293,140.759,41.9288,Japan,HokkaidÅ,20031217205200,,1,2003-12-17T20:52:14+00:00,UTC,12.26,WGS84 Geoid (mean sea level),0.91,13.17,3.52,Mw,,,,,232,70,122,3,,2110000000000000000000,,,,,,,0,,0
7294,136.30431,35.6153,Japan,Gifu,20031223143400,,1,2003-12-23T14:34:40+00:00,UTC,9.32,WGS84 Geoid (mean sea level),0.6,9.92,4.07,Mw,,,,,327,69,23,0,,14400000000000000000000,,,,,,,0,,0
7295,144.4353,42.259,Japan,,20031227063500,,3,2003-12-27T06:35:39+00:00,UTC,30.03,WGS84 Geoid (mean sea level),0,30.03,5.11,Mw,,,,,140,61,26,0,,513000000000000023068672,,,,,,,0,,0
7296,138.7253,37.2933,Japan,Niigata,20040109220500,,1,2004-01-09T22:04:56+00:00,UTC,15.98,WGS84 Geoid (mean sea level),0.158,16.138,3.8,Mw,,,,,193,45,85,2,,5550000000000000524288,,,,,,,0,,0
7297,137.9838,36.396,Japan,Nagano,20040111165700,,1,2004-01-11T16:57:27+00:00,UTC,7.88,WGS84 Geoid (mean sea level),0.8,8.68,4.02,Mw,,,,,82,82,-147,4,,12099999999999998951424,,,,,,,0,,0
7298,146.52319,42.8755,Japan,,20040303043700,,3,2004-03-03T04:37:57+00:00,UTC,36.6,WGS84 Geoid (mean sea level),0,36.6,5.15,Mw,,,,,224,45,138,3,,594999999999999968542720,,,,,,,0,,0
7299,137.05099,35.7288,Japan,Gifu,20040303135500,,1,2004-03-03T13:55:58+00:00,UTC,12.83,WGS84 Geoid (mean sea level),0.446,13.276,3.4,Mw,,,,,266,78,125,3,,1430000000000000000000,,,,,,,0,,0
7300,138.3967,37.6513,Japan,,20040315073800,,1,2004-03-15T07:38:03+00:00,UTC,23.63,WGS84 Geoid (mean sea level),0,23.63,4.6,Mw,,,,,193,37,109,2,,88699999999999992659968,,,,,,,0,,0
7301,136.8102,34.909,Japan,,20040401075900,,1,2004-04-01T07:59:49+00:00,UTC,11.85,WGS84 Geoid (mean sea level),0,11.85,3.65,Mw,,,,,167,46,108,2,,3330000000000000000000,,,,,,,0,,0
7302,142.0657,37.1815,Japan,,20040403185600,,3,2004-04-03T18:56:57+00:00,UTC,38,WGS84 Geoid (mean sea level),0,38,4.73,Mw,,,,,138,65,97,2,,137999999999999995805696,,,,,,,0,,0
7303,141.20129,38.4003,Japan,Miyagi,20040410063400,,1,2004-04-10T06:34:41+00:00,UTC,11.1,WGS84 Geoid (mean sea level),0.015,11.115,3.41,Mw,,,,,207,54,88,2,,1450000000000000000000,,,,,,,0,,0
7304,138.4577,37.0063,Japan,Nagano,20040420224500,,1,2004-04-20T22:45:06+00:00,UTC,11.14,WGS84 Geoid (mean sea level),0.689,11.829,3.7,Mw,,,,,25,57,86,2,,3930000000000000000000,,,,,,,0,,0
7305,140.9747,40.9243,Japan,Aomori,20040425062600,,1,2004-04-25T06:26:43+00:00,UTC,10.18,WGS84 Geoid (mean sea level),0.028,10.208,3.42,Mw,,,,,164,70,43,3,,1530000000000000000000,,,,,,,0,,0
7306,136.2825,35.516,Japan,Shiga,20040509044900,,1,2004-05-09T04:49:13+00:00,UTC,10.67,WGS84 Geoid (mean sea level),0.673,11.343,3.54,Mw,,,,,197,78,99,2,,2260000000000000000000,,,,,,,0,,0
7307,135.5345,34.9678,Japan,KyÅto,20040519234300,,1,2004-05-19T23:43:16+00:00,UTC,13.16,WGS84 Geoid (mean sea level),0.208,13.368,3.35,Mw,,,,,203,61,110,2,,1200000000000000000000,,,,,,,0,,0
7308,144.70551,43.7352,Japan,HokkaidÅ,20040521232700,,1,2004-05-21T23:27:10+00:00,UTC,0,WGS84 Geoid (mean sea level),0.795,0.795,4.43,Mw,,,,,330,70,-10,0,,50200000000000002097152,,,,,,,0,,0
7309,141.1277,38.3718,Japan,Miyagi,20040523050600,,1,2004-05-23T05:06:04+00:00,UTC,12.5,WGS84 Geoid (mean sea level),0,12.5,3.56,Mw,,,,,11,54,72,2,,2490000000000000000000,,,,,,,0,,0
7310,135.0778,34.2108,Japan,,20040608080500,,1,2004-06-08T08:05:23+00:00,UTC,8.08,WGS84 Geoid (mean sea level),0,8.08,4.1,Mw,,,,,207,62,125,3,,15600000000000000000000,,,,,,,0,,0
7311,135.073,34.206,Japan,,20040608090400,,1,2004-06-08T09:04:51+00:00,UTC,8.01,WGS84 Geoid (mean sea level),0,8.01,4,Mw,,,,,209,61,123,3,,11200000000000000000000,,,,,,,0,,0
7312,137.31551,35.9992,Japan,Gifu,20040630163500,,1,2004-06-30T16:35:08+00:00,UTC,8.37,WGS84 Geoid (mean sea level),0.924,9.294,3.53,Mw,,,,,336,80,62,2,,2210000000000000000000,,,,,,,0,,0
7313,141.0377,39.9122,Japan,Iwate,20040709195400,,1,2004-07-09T19:54:12+00:00,UTC,9.19,WGS84 Geoid (mean sea level),0.366,9.556,4.13,Mw,,,,,14,55,68,2,,17299999999999998951424,,,,,,,0,,0
7314,134.67599,34.9703,Japan,HyÅgo,20040712214500,,1,2004-07-12T21:45:24+00:00,UTC,10.62,WGS84 Geoid (mean sea level),0.1,10.72,3.61,Mw,,,,,294,89,14,0,,2940000000000000000000,,,,,,,0,,0
7315,137.11099,35.7552,Japan,Gifu,20040727005500,,1,2004-07-27T00:54:56+00:00,UTC,10.82,WGS84 Geoid (mean sea level),0.5,11.32,4.19,Mw,,,,,332,88,35,3,,22000000000000000000000,,,,,,,0,,0
7316,140.82001,41.2588,Japan,Aomori,20040904111800,,1,2004-09-04T11:18:38+00:00,UTC,13.5,WGS84 Geoid (mean sea level),0.373,13.873,3.51,Mw,,,,,174,75,57,3,,2090000000000000000000,,,,,,,0,,0
7317,136.90829,33.2853,Japan,,20040906053000,,3,2004-09-06T05:30:59+00:00,UTC,36.88,WGS84 Geoid (mean sea level),0,36.88,5.69,Mw,,,,,71,50,-9,0,,3820000000000000075497472,,,,,,,0,,0
7318,138.9357,37.3952,Japan,Niigata,20040907201800,,1,2004-09-07T20:18:44+00:00,UTC,0,WGS84 Geoid (mean sea level),0.585,0.585,3.59,Mw,,,,,37,54,97,2,,2750000000000000000000,,,,,,,0,,0
7319,137.192,33.2218,Japan,,20040908033600,,3,2004-09-08T03:36:21+00:00,UTC,39.73,WGS84 Geoid (mean sea level),0,39.73,5.51,Mw,,,,,92,57,100,2,,2060000000000000008388608,,,,,,,0,,0
7320,138.9315,37.4018,Japan,Niigata,20040908191200,,1,2004-09-08T19:11:56+00:00,UTC,0.36,WGS84 Geoid (mean sea level),0.5,0.86,3.51,Mw,,,,,191,59,79,2,,2080000000000000000000,,,,,,,0,,0
7321,136.73351,32.974,Japan,,20040910110500,,3,2004-09-10T11:05:54+00:00,UTC,30.04,WGS84 Geoid (mean sea level),0,30.04,5.53,Mw,,,,,255,64,-42,4,,2219999999999999941279744,,,,,,,0,,0
7322,139.63251,37.7957,Japan,Niigata,20040921061100,,1,2004-09-21T06:11:03+00:00,UTC,2.17,WGS84 Geoid (mean sea level),0.7,2.87,3.58,Mw,,,,,313,55,-8,0,,2610000000000000000000,,,,,,,0,,0
7323,136.3812,35.9302,Japan,Fukui,20041005083300,,1,2004-10-05T08:33:51+00:00,UTC,12.38,WGS84 Geoid (mean sea level),0.281,12.661,4.42,Mw,,,,,147,83,3,0,,48600000000000002097152,,,,,,,0,,0
7324,140.98421,40.3038,Japan,Aomori,20041016074500,,1,2004-10-16T07:45:03+00:00,UTC,8.47,WGS84 Geoid (mean sea level),0.5,8.97,3.75,Mw,,,,,132,47,85,2,,4729999999999999475712,,,,,,,0,,0
7325,135.1862,34.1667,Japan,Wakayama,20041016134100,,1,2004-10-16T13:41:29+00:00,UTC,3.8,WGS84 Geoid (mean sea level),0.013,3.813,3.58,Mw,,,,,333,44,56,3,,2660000000000000000000,,,,,,,0,,0
7326,141.4063,36.2715,Japan,,20041017021900,,3,2004-10-17T02:19:19+00:00,UTC,47.75,WGS84 Geoid (mean sea level),0,47.75,5.32,Mw,,,,,28,72,89,2,,1079999999999999949668352,,,,,,,0,,0
7327,141.33321,36.252,Japan,,20041017035400,,3,2004-10-17T03:54:41+00:00,UTC,49.01,WGS84 Geoid (mean sea level),0,49.01,5.7,Mw,,,,,33,69,90,2,,4019999999999999857393664,,,,,,,0,,0
7328,137.194,33.203,Japan,,20041017070500,,3,2004-10-17T07:05:41+00:00,UTC,41.29,WGS84 Geoid (mean sea level),0,41.29,4.39,Mw,,,,,107,48,143,3,,43800000000000002097152,,,,,,,0,,1
7329,135.13879,34.682,Japan,HyÅgo,20041018114800,,1,2004-10-18T11:48:16+00:00,UTC,13.54,WGS84 Geoid (mean sea level),0.124,13.664,3.44,Mw,,,,,172,37,-172,0,,1610000000000000000000,,,,,,,0,,0
7330,141.32851,41.5335,Japan,,20041020111600,,1,2004-10-20T11:16:10+00:00,UTC,7.84,WGS84 Geoid (mean sea level),0,7.84,3.91,Mw,,,,,71,62,72,2,,8240000000000000000000,,,,,,,0,,0
7331,138.9865,37.351,Japan,Niigata,20041023180300,,1,2004-10-23T18:03:12+00:00,UTC,9.38,WGS84 Geoid (mean sea level),0.386,9.766,5.95,Mw,,,,,218,47,107,2,,9330000000000000482344960,,,,,,,0,,0
7332,138.86501,37.3482,Japan,Niigata,20041023180700,,1,2004-10-23T18:07:30+00:00,UTC,14.9,WGS84 Geoid (mean sea level),0.362,15.262,5.35,Mw,,,,,182,36,61,2,,1189999999999999937085440,,,,,,,0,,1
7333,138.8327,37.25,Japan,Niigata,20041023181200,,1,2004-10-23T18:11:56+00:00,UTC,11.52,WGS84 Geoid (mean sea level),0.281,11.801,5.71,Mw,,,,,234,37,118,2,,4109999999999999786090496,,,,,,,0,,0
7334,138.9332,37.3033,Japan,Niigata,20041023183400,,1,2004-10-23T18:34:05+00:00,UTC,14.17,WGS84 Geoid (mean sea level),0.3,14.47,6.28,Mw,,,,,33,31,84,2,,29299999999999999454740480,,,,,,,0,,0
7335,138.8667,37.2033,Japan,Niigata,20041023185700,,1,2004-10-23T18:57:26+00:00,UTC,7.53,WGS84 Geoid (mean sea level),0.2,7.73,5.09,Mw,,,,,222,55,98,2,,486000000000000004194304,,,,,,,0,,1
7336,138.8275,37.214,Japan,Niigata,20041023193600,,1,2004-10-23T19:36:45+00:00,UTC,10.97,WGS84 Geoid (mean sea level),0.273,11.243,5.04,Mw,,,,,19,61,91,2,,412999999999999997902848,,,,,,,0,,1
7337,139.0063,37.4195,Japan,Niigata,20041023225800,,1,2004-10-23T22:57:58+00:00,UTC,13.18,WGS84 Geoid (mean sea level),0.229,13.409,4.08,Mw,,,,,17,32,89,2,,14600000000000000000000,,,,,,,0,,1
7338,138.8743,37.2347,Japan,Niigata,20041024014800,,1,2004-10-24T01:48:05+00:00,UTC,15.72,WGS84 Geoid (mean sea level),0.2,15.92,3.31,Mw,,,,,49,59,99,2,,1030000000000000000000,,,,,,,0,,0
7339,138.8143,37.2452,Japan,Niigata,20041024023800,,1,2004-10-24T02:38:35+00:00,UTC,15.32,WGS84 Geoid (mean sea level),0.117,15.437,3.56,Mw,,,,,166,65,76,2,,2430000000000000000000,,,,,,,0,,1
7340,138.92171,37.3595,Japan,Niigata,20041024033100,,1,2004-10-24T03:31:33+00:00,UTC,14.26,WGS84 Geoid (mean sea level),0.4,14.66,3.55,Mw,,,,,204,45,94,2,,2400000000000000000000,,,,,,,0,,1
7341,138.89169,37.3158,Japan,Niigata,20041024064400,,1,2004-10-24T06:44:28+00:00,UTC,13.89,WGS84 Geoid (mean sea level),0.2,14.09,3.51,Mw,,,,,180,46,76,2,,2060000000000000000000,,,,,,,0,,0
7342,138.9418,37.2572,Japan,Niigata,20041024080200,,1,2004-10-24T08:02:03+00:00,UTC,13.1,WGS84 Geoid (mean sea level),0.239,13.339,3.78,Mw,,,,,253,50,106,2,,5289999999999999475712,,,,,,,0,,0
7343,138.89571,37.2135,Japan,Niigata,20041024092800,,1,2004-10-24T09:28:04+00:00,UTC,12.24,WGS84 Geoid (mean sea level),0.212,12.452,4.63,Mw,,,,,210,53,95,2,,98500000000000007340032,,,,,,,0,,0
7344,138.9315,37.434,Japan,Niigata,20041024102900,,1,2004-10-24T10:29:18+00:00,UTC,14.86,WGS84 Geoid (mean sea level),0.4,15.26,4.01,Mw,,,,,335,53,59,3,,11500000000000001048576,,,,,,,0,,1
7345,139.02029,37.3663,Japan,Niigata,20041024114900,,1,2004-10-24T11:49:03+00:00,UTC,5.78,WGS84 Geoid (mean sea level),0.4,6.18,3.69,Mw,,,,,30,52,100,2,,3860000000000000000000,,,,,,,0,,0
7346,138.9608,37.3118,Japan,Niigata,20041024125100,,1,2004-10-24T12:51:11+00:00,UTC,9.17,WGS84 Geoid (mean sea level),0.277,9.447,3.72,Mw,,,,,22,64,137,3,,4260000000000000000000,,,,,,,0,,0
7347,138.8293,37.242,Japan,Niigata,20041024142100,,1,2004-10-24T14:21:34+00:00,UTC,11.49,WGS84 Geoid (mean sea level),0.281,11.771,4.72,Mw,,,,,20,62,84,2,,136000000000000000000000,,,,,,,0,,0
7348,138.925,37.3085,Japan,Niigata,20041024170400,,1,2004-10-24T17:04:09+00:00,UTC,11.18,WGS84 Geoid (mean sea level),0.3,11.48,3.41,Mw,,,,,50,68,103,2,,1440000000000000000000,,,,,,,0,,0
7349,138.9157,37.2843,Japan,Niigata,20041024172100,,1,2004-10-24T17:21:40+00:00,UTC,10.75,WGS84 Geoid (mean sea level),0.2,10.95,3.77,Mw,,,,,21,63,103,2,,5030000000000000524288,,,,,,,0,,0
7350,138.91721,37.2333,Japan,Niigata,20041024220400,,1,2004-10-24T22:04:46+00:00,UTC,9.41,WGS84 Geoid (mean sea level),0.17,9.58,3.56,Mw,,,,,222,55,130,3,,2430000000000000000000,,,,,,,0,,0
7351,138.87379,37.1995,Japan,Niigata,20041025002800,,1,2004-10-25T00:28:08+00:00,UTC,10.08,WGS84 Geoid (mean sea level),0.2,10.28,5.11,Mw,,,,,13,50,70,2,,521000000000000006291456,,,,,,,0,,0
7352,138.9167,37.2872,Japan,Niigata,20041025034000,,1,2004-10-25T03:40:02+00:00,UTC,11.81,WGS84 Geoid (mean sea level),0.2,12.01,3.42,Mw,,,,,15,74,110,2,,1510000000000000000000,,,,,,,0,,0
7353,138.95,37.327,Japan,Niigata,20041025060500,,1,2004-10-25T06:04:57+00:00,UTC,15.2,WGS84 Geoid (mean sea level),0.3,15.5,5.56,Mw,,,,,29,37,85,2,,2470000000000000071303168,,,,,,,0,,0
7354,138.9538,37.3882,Japan,Niigata,20041025063200,,1,2004-10-25T06:32:39+00:00,UTC,15.24,WGS84 Geoid (mean sea level),0.3,15.54,4.09,Mw,,,,,58,42,140,3,,15299999999999998951424,,,,,,,0,,0
7355,138.8853,37.318,Japan,Niigata,20041025144600,,1,2004-10-25T14:46:41+00:00,UTC,14.85,WGS84 Geoid (mean sea level),0.3,15.15,3.54,Mw,,,,,34,52,102,2,,2320000000000000000000,,,,,,,0,,0
7356,138.86549,37.1442,Japan,Niigata,20041025155100,,1,2004-10-25T15:51:55+00:00,UTC,8.26,WGS84 Geoid (mean sea level),0.427,8.687,3.47,Mw,,,,,10,57,97,2,,1800000000000000000000,,,,,,,0,,0
7357,138.9447,37.2712,Japan,Niigata,20041026203700,,1,2004-10-26T20:37:18+00:00,UTC,11.54,WGS84 Geoid (mean sea level),0.2,11.74,3.94,Mw,,,,,165,88,89,2,,9030000000000000524288,,,,,,,0,,0
7358,138.8732,37.2668,Japan,Niigata,20041027005600,,1,2004-10-27T00:56:42+00:00,UTC,13.35,WGS84 Geoid (mean sea level),0.153,13.503,4.03,Mw,,,,,348,64,39,3,,12300000000000001048576,,,,,,,0,,0
7359,138.92171,37.2208,Japan,Niigata,20041027033500,,1,2004-10-27T03:35:40+00:00,UTC,8.19,WGS84 Geoid (mean sea level),0.2,8.39,3.64,Mw,,,,,224,44,146,3,,3220000000000000000000,,,,,,,0,,0
7360,138.76379,37.1668,Japan,Niigata,20041027041500,,1,2004-10-27T04:15:23+00:00,UTC,5.7,WGS84 Geoid (mean sea level),0.113,5.813,3.69,Mw,,,,,343,62,61,2,,3890000000000000000000,,,,,,,0,,1
7361,139.0365,37.2888,Japan,Niigata,20041027104000,,1,2004-10-27T10:40:50+00:00,UTC,11.6,WGS84 Geoid (mean sea level),0.358,11.958,5.83,Mw,,,,,18,32,73,2,,6340000000000000226492416,,,,,,,0,,0
7362,138.93781,37.3643,Japan,Niigata,20041027145900,,1,2004-10-27T14:59:19+00:00,UTC,11.13,WGS84 Geoid (mean sea level),0.371,11.501,3.8,Mw,,,,,189,83,41,3,,5640000000000000000000,,,,,,,0,,0
7363,138.9807,37.2812,Japan,Niigata,20041027171500,,1,2004-10-27T17:15:18+00:00,UTC,11.01,WGS84 Geoid (mean sea level),0.131,11.141,3.74,Mw,,,,,25,42,57,3,,4500000000000000000000,,,,,,,0,,0
7364,138.9413,37.3873,Japan,Niigata,20041027203100,,1,2004-10-27T20:31:25+00:00,UTC,12.24,WGS84 Geoid (mean sea level),0.468,12.708,3.84,Mw,,,,,45,35,100,2,,6529999999999999475712,,,,,,,0,,0
7365,138.9882,37.3003,Japan,Niigata,20041027210900,,1,2004-10-27T21:09:08+00:00,UTC,10.6,WGS84 Geoid (mean sea level),0.246,10.846,3.79,Mw,,,,,78,57,100,2,,5430000000000000524288,,,,,,,0,,0
7366,139.02451,37.3797,Japan,Niigata,20041028014700,,1,2004-10-28T01:46:58+00:00,UTC,0,WGS84 Geoid (mean sea level),0.397,0.397,3.87,Mw,,,,,39,52,101,2,,7140000000000000000000,,,,,,,0,,0
7367,138.862,37.2238,Japan,Niigata,20041028020300,,1,2004-10-28T02:03:54+00:00,UTC,16.11,WGS84 Geoid (mean sea level),0.204,16.314,3.56,Mw,,,,,3,63,53,3,,2450000000000000000000,,,,,,,0,,0
7368,139.0013,37.3752,Japan,Niigata,20041028045200,,1,2004-10-28T04:52:51+00:00,UTC,0.44,WGS84 Geoid (mean sea level),0.4,0.84,3.9,Mw,,,,,338,69,57,3,,7910000000000000524288,,,,,,,0,,0
7369,138.95,37.3355,Japan,Niigata,20041028065200,,1,2004-10-28T06:52:08+00:00,UTC,4.29,WGS84 Geoid (mean sea level),0.362,4.652,3.57,Mw,,,,,56,34,176,0,,2560000000000000000000,,,,,,,0,,0
7370,138.99699,37.3152,Japan,Niigata,20041028214900,,1,2004-10-28T21:49:26+00:00,UTC,10.45,WGS84 Geoid (mean sea level),0.275,10.725,3.38,Mw,,,,,22,72,90,2,,1330000000000000000000,,,,,,,0,,0
7371,138.8475,37.4032,Japan,Niigata,20041029102700,,1,2004-10-29T10:27:32+00:00,UTC,8.67,WGS84 Geoid (mean sea level),0.062,8.732,3.76,Mw,,,,,33,69,91,2,,4929999999999999475712,,,,,,,0,,0
7372,138.7603,37.1717,Japan,Niigata,20041029125700,,1,2004-10-29T12:57:54+00:00,UTC,7.51,WGS84 Geoid (mean sea level),0.113,7.623,3.67,Mw,,,,,177,42,66,2,,3590000000000000000000,,,,,,,0,,0
7373,138.80431,37.2203,Japan,Niigata,20041030011500,,1,2004-10-30T01:15:06+00:00,UTC,8.8,WGS84 Geoid (mean sea level),0.2,9,3.87,Mw,,,,,12,62,93,2,,7270000000000000524288,,,,,,,0,,0
7374,138.90401,37.2088,Japan,Niigata,20041101043500,,1,2004-11-01T04:35:49+00:00,UTC,8.49,WGS84 Geoid (mean sea level),0.261,8.751,4.8,Mw,,,,,216,54,104,2,,175000000000000010485760,,,,,,,0,,0
7375,138.91949,37.22,Japan,Niigata,20041101054000,,1,2004-11-01T05:40:04+00:00,UTC,9.52,WGS84 Geoid (mean sea level),0.2,9.72,3.42,Mw,,,,,231,65,158,0,,1520000000000000000000,,,,,,,0,,1
7376,139.0042,37.3847,Japan,Niigata,20041101185800,,1,2004-11-01T18:58:20+00:00,UTC,0,WGS84 Geoid (mean sea level),0.3,0.3,3.76,Mw,,,,,357,73,55,3,,4840000000000000000000,,,,,,,0,,0
7377,138.9128,37.2152,Japan,Niigata,20041102004000,,1,2004-11-02T00:40:46+00:00,UTC,8.52,WGS84 Geoid (mean sea level),0.265,8.785,3.62,Mw,,,,,64,53,122,3,,3070000000000000000000,,,,,,,0,,1
7378,142.8795,38.8008,Japan,,20041102220400,,3,2004-11-02T22:04:21+00:00,UTC,19.28,WGS84 Geoid (mean sea level),0,19.28,5.16,Mw,,,,,162,54,-8,0,,613999999999999937085440,,,,,,,0,,0
7379,138.90421,37.241,Japan,Niigata,20041103035700,,1,2004-11-03T03:57:55+00:00,UTC,9.18,WGS84 Geoid (mean sea level),0.148,9.328,3.57,Mw,,,,,194,40,80,2,,2550000000000000000000,,,,,,,0,,0
7380,138.9025,37.311,Japan,Niigata,20041103072100,,1,2004-11-03T07:21:23+00:00,UTC,7.63,WGS84 Geoid (mean sea level),0.2,7.83,3.43,Mw,,,,,46,70,96,2,,1560000000000000000000,,,,,,,0,,0
7381,138.9073,37.3445,Japan,Niigata,20041103100900,,1,2004-11-03T10:09:32+00:00,UTC,11.39,WGS84 Geoid (mean sea level),0.404,11.794,3.13,Mw,,,,,172,81,-15,0,,555000000000000000000,,,,,,,0,,0
7382,138.91879,37.4273,Japan,Niigata,20041104085700,,1,2004-11-04T08:57:29+00:00,UTC,18.02,WGS84 Geoid (mean sea level),0.379,18.399,5.13,Mw,,,,,190,48,77,2,,563999999999999991611392,,,,,,,0,,0
7383,138.9238,37.4312,Japan,Niigata,20041104093900,,1,2004-11-04T09:39:47+00:00,UTC,16.69,WGS84 Geoid (mean sea level),0.379,17.069,3.64,Mw,,,,,56,32,140,3,,3200000000000000000000,,,,,,,0,,0
7384,138.8293,37.1737,Japan,Niigata,20041105145600,,1,2004-11-05T14:56:42+00:00,UTC,7.32,WGS84 Geoid (mean sea level),0.285,7.605,4.11,Mw,,,,,11,53,88,2,,16499999999999998951424,,,,,,,0,,0
7385,139.00481,37.3593,Japan,Niigata,20041106025300,,1,2004-11-06T02:53:21+00:00,UTC,0.22,WGS84 Geoid (mean sea level),0.482,0.702,4.89,Mw,,,,,31,65,96,2,,243000000000000002097152,,,,,,,0,,0
7386,139.0097,37.3672,Japan,Niigata,20041106055900,,1,2004-11-06T05:59:25+00:00,UTC,1.36,WGS84 Geoid (mean sea level),0.47,1.83,3.89,Mw,,,,,1,70,73,2,,7590000000000000524288,,,,,,,0,,0
7387,139.00929,37.3545,Japan,Niigata,20041106062300,,1,2004-11-06T06:23:27+00:00,UTC,1.78,WGS84 Geoid (mean sea level),0.404,2.184,3.64,Mw,,,,,7,61,71,2,,3190000000000000000000,,,,,,,0,,0
7388,138.7457,37.1563,Japan,Niigata,20041106150100,,1,2004-11-06T15:01:13+00:00,UTC,9.98,WGS84 Geoid (mean sea level),0.133,10.113,3.61,Mw,,,,,211,27,91,2,,2900000000000000000000,,,,,,,0,,0
7389,139.00681,37.3677,Japan,Niigata,20041106151600,,1,2004-11-06T15:16:50+00:00,UTC,1.17,WGS84 Geoid (mean sea level),0.464,1.634,4.32,Mw,,,,,341,76,61,2,,33500000000000001048576,,,,,,,0,,0
7390,138.7433,37.1532,Japan,Niigata,20041106182600,,1,2004-11-06T18:25:56+00:00,UTC,10.24,WGS84 Geoid (mean sea level),0.133,10.373,4.1,Mw,,,,,18,82,83,2,,15800000000000000000000,,,,,,,0,,0
7391,138.89529,37.3468,Japan,Niigata,20041106220500,,1,2004-11-06T22:05:11+00:00,UTC,12.62,WGS84 Geoid (mean sea level),0.314,12.934,4.04,Mw,,,,,158,72,44,3,,12800000000000000000000,,,,,,,0,,0
7392,138.8275,37.1708,Japan,Niigata,20041107035400,,1,2004-11-07T03:54:17+00:00,UTC,7.53,WGS84 Geoid (mean sea level),0.285,7.815,3.68,Mw,,,,,216,48,106,2,,3760000000000000000000,,,,,,,0,,0
7393,138.9283,37.4168,Japan,Niigata,20041107084600,,1,2004-11-07T08:46:14+00:00,UTC,4.94,WGS84 Geoid (mean sea level),0.5,5.44,3.4,Mw,,,,,213,60,77,2,,1390000000000000000000,,,,,,,0,,0
7394,138.9108,37.249,Japan,Niigata,20041108015600,,1,2004-11-08T01:55:59+00:00,UTC,6.03,WGS84 Geoid (mean sea level),0.098,6.128,3.52,Mw,,,,,12,56,95,2,,2110000000000000000000,,,,,,,0,,0
7395,139.0352,37.393,Japan,Niigata,20041108111600,,1,2004-11-08T11:15:58+00:00,UTC,0,WGS84 Geoid (mean sea level),0.4,0.4,5.53,Mw,,,,,13,53,80,2,,2240000000000000134217728,,,,,,,0,,0
7396,139.05,37.3883,Japan,Niigata,20041108113200,,1,2004-11-08T11:32:17+00:00,UTC,5.85,WGS84 Geoid (mean sea level),0.4,6.25,4.83,Mw,,,,,54,70,119,2,,199999999999999983222784,,,,,,,0,,0
7397,139.0367,37.3788,Japan,Niigata,20041108120500,,1,2004-11-08T12:05:07+00:00,UTC,3.25,WGS84 Geoid (mean sea level),0.3,3.55,3.96,Mw,,,,,354,74,69,2,,9689999999999999475712,,,,,,,0,,1
7398,139.06171,37.3887,Japan,Niigata,20041108225200,,1,2004-11-08T22:52:48+00:00,UTC,0.36,WGS84 Geoid (mean sea level),0.426,0.786,3.39,Mw,,,,,35,60,129,3,,1380000000000000000000,,,,,,,0,,0
7399,138.4135,33.7843,Japan,,20041109000700,,3,2004-11-09T00:07:25+00:00,UTC,51.27,WGS84 Geoid (mean sea level),0,51.27,5.57,Mw,,,,,290,53,115,2,,2529999999999999844810752,,,,,,,0,,0
7400,139.0025,37.351,Japan,Niigata,20041109041600,,1,2004-11-09T04:15:59+00:00,UTC,0,WGS84 Geoid (mean sea level),0.498,0.498,4.62,Mw,,,,,216,48,104,2,,94799999999999995805696,,,,,,,0,,0
7401,139.0038,37.3667,Japan,Niigata,20041110034300,,1,2004-11-10T03:43:08+00:00,UTC,4.55,WGS84 Geoid (mean sea level),0.464,5.014,5.06,Mw,,,,,22,66,93,2,,437000000000000014680064,,,,,,,0,,0
7402,138.905,37.2383,Japan,Niigata,20041111180400,,1,2004-11-11T18:04:42+00:00,UTC,7.07,WGS84 Geoid (mean sea level),0.148,7.218,3.46,Mw,,,,,324,89,26,0,,1740000000000000000000,,,,,,,0,,0
7403,138.93401,37.235,Japan,Niigata,20041112022400,,1,2004-11-12T02:24:00+00:00,UTC,9.81,WGS84 Geoid (mean sea level),0.094,9.904,3.91,Mw,,,,,263,43,119,2,,8209999999999999475712,,,,,,,0,,0
7404,138.8042,37.1625,Japan,Niigata,20041113072500,,1,2004-11-13T07:24:56+00:00,UTC,8.35,WGS84 Geoid (mean sea level),0.234,8.584,3.78,Mw,,,,,181,48,73,2,,5160000000000000000000,,,,,,,0,,0
7405,144.23351,41.7358,Japan,,20041115034400,,3,2004-11-15T03:44:13+00:00,UTC,29.96,WGS84 Geoid (mean sea level),0,29.96,5.42,Mw,,,,,13,88,-29,0,,1519999999999999899336704,,,,,,,0,,0
