station_id,site_id,network_id,station_name,station_latitude,station_longitude,station_elevation,station_code,housing,cosmos_station_type,sensor_depth,installation_date,removal_date
14716,14290,1,NV350,40.3427,-117.937,1243,NV350,,6,0,2011-06-09,2011-12-01
14717,14291,181,"Chualar Canyon - Santa Cruz - California, USA",36.59798,-121.40481,261,SCZ,,6,0,1986-06-11,2013-01-01
14718,14292,10,"Ridge 1 Station 1, Poverty Ridge, CA",37.43198,-121.73279,556,RDG11,,6,0,2011-06-09,2012-06-05
14719,14293,10,"Ridge 1 Station 4, Poverty Ridge, CA",37.42681,-121.74707,883,RDG14,,6,0,2011-06-08,2012-06-06
14720,14294,10,"Ridge 2 Station 2, Poverty Ridge, CA",37.41449,-121.71961,682,RDG22,,6,0,2011-06-11,2012-06-08
14721,14295,10,"Ridge 2 Station 4, Poverty Ridge, CA",37.4109,-121.73026,880,RDG24,,6,0,2011-06-10,2012-06-08
14722,14296,108,"C01, Nevada, USA",40.6768,-116.0593,1754,C01,,6,0,2010-06-15,2012-03-28
14723,14297,108,"C02, Nevada, USA",40.6388,-116.0059,2054,C02,,6,0,2010-06-15,2012-03-28
14724,14298,108,"C05, Nevada, USA",40.5183,-115.8436,1782,C05,,6,0,2010-06-15,2012-03-23
14725,14299,108,"C06, Nevada, USA",40.4841,-115.7796,1785,C06,,6,0,2010-06-15,2012-03-23
14726,14300,108,"C07, Nevada, USA",40.4509,-115.7474,1677,C07,,6,0,2010-06-15,2012-03-23
14727,14301,108,"C08, Nevada, USA",40.4148,-115.6779,1690,C08,,6,0,2010-06-15,2012-03-23
14728,14302,108,"Carville Creek, Nevada, USA",40.3828,-115.6413,1741,C09,,6,0,2011-04-03,2012-03-24
14729,14303,108,"Harrison Pass, Nevada, USA",40.3668,-115.5817,2019,C10,,6,0,2010-06-15,2012-03-28
14730,14304,108,"Ruby Crest Trail, Nevada, USA",40.3366,-115.5037,2361,C12,,6,0,2010-06-15,2012-03-25
14731,14305,108,"C13, Nevada, USA",40.3178,-115.4616,1910,C13,,6,0,2010-11-21,2012-03-25
14732,14306,108,"C14, Nevada, USA",40.3007,-115.3958,1819,C14,,6,0,2010-06-15,2012-03-25
14733,14307,108,"C15, Nevada, USA",40.2677,-115.3018,1901,C15,,6,0,2010-06-15,2012-03-25
14734,14308,13,Borealis Mine Area portable BB+Strong Motion,38.3782,-118.7564,2174,TVH2,,6,0,2011-04-20,2011-10-21
14735,14309,13,East Aurora area portable BB+Strong Motion,38.3548,-118.8199,2071,TVH3,,6,0,2011-04-20,2011-10-04
14736,14310,1,NE070,40.2163,-117.4853,1389,NE070,,6,0,2011-06-09,2011-12-01
14737,14311,1,NE130,40.2264,-117.5191,1422,NE130,,6,0,2011-06-09,2011-12-01
14738,14312,1,NE160,40.2301,-117.5361,1455,NE160,,6,0,2011-06-09,2011-12-01
14739,14313,100,Alpine/Hannagan Meadow,33.63636,-109.32029,2796,HANNA,,,1.5,2017-10-27,2599-12-31
14740,12259,157,"Ridgecrest, CA, USA",35.3989,-117.6527,1009,RCW14,,3,1.5,2019-07-19,2019-08-03
14741,14314,7,Mars,35.42522,-116.88957,1000,MRS,,4,0,2016-11-07,3000-01-01
14742,14315,13,"Control Point Y NTS, NV,USA NN analog reactivation",36.93188,-116.05638,1276,CPYB,,6,0,2016-04-14,2599-12-31
14743,14316,13,"Striped Hills, NV, USA analog reactivation",36.6454,-116.3388,1052,STHB,,6,0,2016-04-19,3000-01-01
14744,14317,13,"Warrior Mine, Nye County, NV, USA",38.6091,-117.8348,1901,WAR3,,6,0,2016-04-14,3000-01-01
14745,14318,6,La Jolla - I5 & Genesee,32.8859,-117.2259,99,03539,,3,0,2012-10-24,3000-01-01
14746,14319,6,Vista - Hwy 78 & Melrose,33.1972,-117.2551,88,13144,,5,0,2005-05-17,3000-01-01
14747,14320,7,Red Rock Canyon State Park,35.37282,-117.98977,789,RRC,,3,0.7874,2016-10-25,3000-01-01
14748,14321,15,"fordra087bcs2006, Anza, CA, USA",33.4955,-116.60267,1139,B087,,6,147.5,2006-06-17,3000-01-01
14749,14322,27,Pyramid Dam Whit. Peak,34.5678,-118.7419,1245,PYR,,8,2,1988-12-04,3000-01-01
14750,14323,94,Perryton,36.44401,-100.29688,791,DRZT,,,6.1,2017-08-09,2599-12-31
14751,14324,10,Remote deployment,37.5109,-121.8848,550,MPK01,,4,0,2013-06-01,2016-02-18
14752,14325,10,Remote deployment,37.518,-121.8767,540,MPK07,,6,0,2013-06-06,2016-08-09
14753,14326,22,CCSE CC01,35.9337,-121.4682,55,CC01,,21,0,2014-02-04,2015-10-10
14754,14327,22,CCSE CC12,36.0643,-120.6288,694,CC12,,6,0,2014-01-14,2015-10-10
14755,14328,22,CCSE CC53,36.4292,-120.6697,636,CC53,,6,0,2013-12-16,2015-01-06
14756,14329,22,CCSE CC29,36.2987,-119.4209,103,CC29,,6,0,2013-12-18,2015-10-12
14757,14330,22,CCSE CC76,35.3769,-118.9315,166,CC76,,21,0,2015-03-08,2015-05-29
14758,14331,22,CCSE CC77,35.4005,-119.4678,82,CC77,,6,0,2015-03-08,2015-05-29
14759,14332,22,CCSE CC78,35.5949,-119.353,97,CC78,,4,0,2015-03-08,2015-05-31
14760,14333,182,SP Crater,35.60534,-111.62576,1795,BB1A,,,0,2016-10-13,2019-06-08
14761,14334,182,SP Crater,35.58395,-111.59193,1820,BB6A,,,0,2016-10-13,2019-06-08
14762,14335,182,SP Crater,35.54642,-111.61447,1944,BB8A,,,0,2016-10-14,2019-06-08
14763,4544,21,"Troy Canyon, Currant, NV, USA",38.3489,-115.5854,1767,R11B,,3,1,2017-03-20,2019-02-21
14764,14336,163,"Terraces Campground, Nevada, USA",40.6323,-115.3685,2591,B09,,6,0,2010-06-15,2012-06-20
14765,4544,13,"Troy Canyon, Currant, NV, USA",38.3489,-115.5854,1767,R11B,,3,1,2019-02-22,3000-01-01
14766,14337,16,Diablo Canyon OBS #3,35.22323,-120.93962,-107,OBS3,,7,0,2013-09-01,2014-03-05
14767,14338,13,"Coleman Ranch, NV portable",41.9582,-119.7905,1482,COLR,,6,0,2014-11-18,3000-01-01
14768,14339,25,"Blundell North, UT, USA",38.5133,-112.8809,1699,FOR3,,6,0,2016-11-10,2021-04-07
14769,12329,106,"Chill station, CO, USA",40.4466,-104.6382,1427,GRCO,,,0,2016-01-01,2020-09-25
14770,14340,183,CRAT,35.3182,-111.3179,1730,CRAT,,,0,2013-06-07,2014-08-21
14771,14341,183,ONIL,35.2502,-111.4637,1962,ONIL,,,0,2013-07-21,2014-08-21
14772,14342,183,RICH,35.4029,-111.3517,1688,RICH,,,0,2013-06-06,2014-08-21
14773,14343,183,SSET,35.3776,-111.4901,2112,SSET,,,0,2013-06-06,2014-08-21
14774,14344,183,TTOP,35.2726,-111.7349,2253,TTOP,,,0,2013-07-23,2014-08-20
14775,14345,162,Close to road,34.68067,-116.15504,696.5,MOJB,,6,0,2018-04-24,2019-12-28
14776,14346,162,Desert-Ray,34.69304,-116.11482,684.8,MOJD,,6,0,2018-04-26,2021-03-15
14777,14347,162,Volcanic Hill,34.70004,-116.0824,629.6,MOJE,,6,0,2018-04-25,2021-03-26
14778,14348,162,Close to mine,34.73808,-115.95525,756.5,MOJI,,6,0,2018-04-27,2021-03-25
14779,14349,162,Little saddle,34.74401,-115.93382,873,MOJJ,,6,0,2018-04-26,2021-03-28
14780,14350,162,Kolumnos,34.74683,-115.91854,896.4,MOJK,,6,0,2018-04-27,2021-03-31
14781,14351,162,Lionel,34.74762,-115.8981,839.3,MOJL,,6,0,2018-04-27,2021-03-29
14782,14352,162,Mount Mars,34.75177,-115.87921,796.7,MOJM,,6,0,2018-04-28,2021-03-29
14783,14353,162,Middle cliff overlook,34.75538,-115.85998,811.5,MOJN,,6,0,2018-04-27,2021-03-31
14784,14354,162,Problematic,34.75596,-115.83324,863,MOJO,,6,0,2018-04-29,2021-03-29
14785,14355,162,River summit,34.76093,-115.79523,1150.5,MOJQ,,6,0,2018-04-25,2021-03-27
14786,14356,162,East end of wilderness,34.7603,-115.77352,990.5,MOJR,,6,0,2018-04-25,2021-03-27
14787,14357,162,Budweiser Springs,34.77294,-115.74393,1150,MOJS,,6,0,2018-04-24,2020-08-13
14788,14358,162,Big gully,34.75686,-115.81678,1007.5,MOJP,,6,0,2018-04-28,2021-03-30
14789,14359,6,San Diego - I5 & Hollister,32.5762,-117.0849,6,03468,,4,0,2011-08-23,3000-01-01
14790,14360,6,San Diego - Murray Dam Grounds,32.7801,-117.0447,166,03678,,4,0,2020-11-17,3000-01-01
14791,14361,6,Altadena - Altadena & Lake,34.1885,-118.1329,401,24181,,4,0,2014-08-13,3000-01-01
14792,14362,6,La Mesa - I8 & Hwy 125,32.7736,-117.0012,179,03139,,4,0,2002-11-06,3000-01-01
14793,14363,6,National City - Euclid & E 24th,32.6691,-117.0767,23,03471,,4,0,2011-08-25,3000-01-01
14794,14364,6,La Jolla - UCSD Hospital Grounds A,32.8793,-117.2239,105,03521,,1,0,2012-04-04,3000-01-01
14795,14365,6,Borrego Springs - Stirrup & Palm Canyon,33.2617,-116.3722,179,12492,,4,0,2011-05-11,3000-01-01
14796,14366,6,Thermal - 58th & Polk,33.6267,-116.1474,-40,12541,,4,0,2014-06-12,3000-01-01
14797,14367,7,4275 Highway 78 Santa Ysabel,33.09208,-116.64699,1118,Q0025,,4,0,2011-07-19,3000-01-01
14798,14368,7,"Laurelcrest Drive, San Diego",32.92042,-117.21244,102,Q0052,,4,0,2012-10-16,2017-07-13
14799,14369,13,"NetQuake Las Vegas, NV residence",36.1949,-115.3094,852,WUSLV,,4,0,2013-03-30,3000-01-01
14800,4851,18,Garner Valley Downhole Array,33.6689,-116.6738,1341,GVA06,,52,0,2008-10-17,2038-01-01
14801,14370,7,"Belmont Ct, Aguanga, CA",33.50486,-116.80882,1057,Q0070,,6,0,2013-02-13,3000-01-01
14802,14371,6,Simi Valley - E Los Angeles & Yosemite,34.2712,-118.6772,311,24528,,4,0,2012-04-05,3000-01-01
14803,14372,6,Oxnard - Vineyard & Esplanade,34.229,-119.175,23,25246,,1,0,2004-09-07,3000-01-01
14804,14373,6,California Valley - King Ranch,35.3664,-119.9239,747,35078,,1,0,2006-11-30,3000-01-01
14805,14374,6,California Valley - Elkhorn Rd,35.2607,-119.8202,669,35342,,1,0,2007-08-28,3000-01-01
14806,14375,6,Taft - Hwy 33 & 10th,35.1477,-119.4682,291,35489,,4,0,2011-08-11,3000-01-01
14807,14376,6,Pasadena - I210 & Rosemead,34.1499,-118.0794,212,24042,,4,0,2001-07-23,3000-01-01
14808,14377,6,Los Angeles - Jefferson & Hoover A,34.0244,-118.286,56,24591,,2,0,2015-05-05,3000-01-01
14809,14378,6,Pasadena - Fair Oaks & Walnut A,34.1479,-118.1539,260,24624,,1,0,2016-04-18,3000-01-01
14810,14379,6,Long Beach - Willow & Cherry,33.806,-118.1642,34,14868,,4,0,2003-03-05,3000-01-01
14811,14380,6,Los Angeles - Baldwin Hills B,34.0068,-118.3687,97,24129,,6,0,2019-10-23,3000-01-01
14812,14381,6,San Bernardino - W 17th & Medical Cntr,34.1307,-117.3231,369,23656,,1,0,2018-06-12,3000-01-01
14813,14382,6,Long Beach - Municipal Airport,33.8179,-118.1581,16,14125,,4,0,2001-12-13,3000-01-01
14814,14383,6,Torrance - Hawthorne & Torrance,33.8378,-118.3559,34,14530,,1,0,2012-10-03,3000-01-01
14815,14384,6,Downey - Iowa & Brookshire,33.9358,-118.1312,32,14644,,1,0,2018-02-23,3000-01-01
14816,14385,6,Downey - Imperial & Ardis,33.9181,-118.1304,29,14675,,1,0,2020-11-04,3000-01-01
14817,14386,6,Inglewood - Stadium West Grounds,33.949,-118.3387,37,14682,,6,0,2020-09-30,3000-01-01
14818,14387,6,Inglewood - Stadium East Grounds,33.9507,-118.3347,43,14683,,6,0,2020-09-29,3000-01-01
14819,14388,6,Long Beach - 2nd & Claremont,33.7588,-118.1309,3,14005,,4,0,2003-03-06,3000-01-01
14820,3763,6,Inglewood - Centinela & La Brea,33.9763,-118.3534,53,14044,,4,0,2003-04-17,3000-01-01
14821,14389,6,San Pedro - W 7th & S Butte,33.738,-118.3063,82,14532,,1,0,2012-09-25,3000-01-01
14822,3776,6,Harbor City - Normandie & Pac. Coast Hwy,33.7899,-118.2969,14,14845,,1,0,2003-06-26,3000-01-01
14823,14390,6,Malibu - Pepperdine Athletic Field,34.0409,-118.7108,104,24018,,2,0,2003-04-28,3000-01-01
14824,14391,7,Hungry Valley SVR State Park,34.72711,-118.8044,917.89,HRV,,6,0.9144,2021-08-24,3000-01-01
14825,14392,6,Fairfield - I80 & W Texas St,38.2457,-122.068,8.3,68616,,2,0,2016-03-29,3000-01-01
14826,14393,6,Martinez - Solano & Monsanto,38.019,-122.0647,11,68674,,2,0,2019-05-21,3000-01-01
14827,14394,6,Chula Vista - J & Hilltop,32.6315,-117.0589,53,03490,,4,0,2011-08-24,3000-01-01
14828,14395,140,Nelson Council Building,-41.27087,173.28368,7,NCBS,,,0,2002-10-07,3000-01-01
14829,11948,135,N/A,42.436,13.554,0,LGS,,,,,
14830,14396,7,"Picaza Place, Rancho Bernardo CA 92127",33.03023,-117.09131,169,Q0037,,4,0,2012-02-29,3000-01-01
14831,14398,6,Murrieta - Hancock Ave & Med Center Dr,33.5575,-117.1831,352,13602,,1,0,2019-06-24,3000-01-01
14832,14399,14,"CA:Mecca, New FS No 40",33.56946,-116.07299,-57,5503,,5,0,2012-09-26,3000-01-01
14833,14400,6,Newport Beach - Coast Hwy & Hoag Dr,33.622,-117.9335,2,13314,,1,0,2006-08-01,3000-01-01
14834,14401,13,"Washoe City, Nevada w84gm",39.3104,-119.759,1658,WCN,,6,0,1972-08-01,2010-11-10
14835,14402,21,"Ben Lomond (Santa Cruz Mountains), CA, USA",37.1311,-122.1729,794,BNLO,,6,0,2005-04-20,2007-09-02
14836,14403,21,"Cave Junction, OR, USA",42.156,-123.6018,484.6,L02A,,,0,2005-12-17,2007-11-29
14837,14404,21,"Klamath Falls, OR, USA",42.175,-121.891,1336,L04A,,,0,2006-05-24,2007-10-26
14838,14405,21,"Lava Cap Winery, Placerville, CA, USA",38.7552,-120.7395,828,LAVA,,4,0,2004-12-09,2007-12-08
14839,14406,21,"Crescent City, CA, USA",41.8473,-124.1221,38,M01C,,6,0,2006-05-19,2007-11-16
14840,4159,21,"Callahan, CA, USA",41.392,-122.8538,960,M02C,,6,0,2005-06-30,2016-05-01
14841,4889,21,"McCloud, CA, USA",41.2742,-122.122,1047,M03C,,6,0,2005-07-13,2007-11-13
14842,14407,21,"Lookout, CA, USA",41.3593,-121.1457,1333,M05C,,6,0,2005-06-29,2007-10-10
14843,14408,21,"Likely Place Golf, Likely, CA, USA",41.2047,-120.4772,1434,M06C,,6,0,2005-06-28,2007-10-21
14844,14409,21,"Big Bar, CA, USA",40.822,-123.3057,717,N02C,,6,0,2005-07-01,2007-11-19
14845,14410,21,"Buffalo Meadows, Empire, NV, USA",40.7484,-119.8346,1341,N06A,,6,0,2006-07-13,2008-04-14
14846,14411,21,"Eel River Conservation Camp, Redway, CA, USA",40.1398,-123.8195,137.8,O01C,,6,0,2005-08-25,2007-11-17
14847,4161,21,"Red Bluff, CA, USA",40.1767,-122.7883,962,O02C,,6,0,2005-07-20,2007-10-11
14848,14412,21,"Acorn Hollow, Los Molinos, CA, USA",39.9971,-122.0319,85,O03C,,6,0,2005-04-19,2007-09-06
14849,14413,21,"Chester, CA, USA",40.32,-121.086,1513,O04C,,6,0,2005-05-25,2007-11-27
14850,14414,21,"Quincy, CA, USA",39.962,-120.9176,1032,O05C,,6,0,2005-04-20,2007-11-20
14851,14415,21,"Flanigan, NV, USA",40.165,-119.8275,1228.7,O06A,,6,0,2006-02-24,2008-03-05
14852,4226,21,"Double 8 Ranch, Willits, CA, USA",39.469,-123.3375,440.9,P01C,,6,0,2005-08-24,2007-09-04
14853,14416,21,"Yuba Gap, Truckee, CA, USA",39.3028,-120.6077,1756.5,P05C,,1,0,2005-06-07,2007-10-13
14854,14417,21,"Stead Airport, Stead, NV, USA",39.6785,-119.8983,1368.6,P06A,,6,0,2006-04-28,2008-03-04
14855,14418,21,"Winters, CA, SA",38.6333,-122.0145,108,Q03C,,6,0,2005-06-28,2007-12-04
14856,14419,21,"Lincoln, CA, USA",38.839,-121.3769,14,Q04C,,6,0,2004-12-10,2007-10-12
14857,14420,21,"Big Horse Ranch, Ione, CA, USA",38.2571,-120.9363,115,R04C,,6,0,2004-12-08,2007-12-04
14858,14421,21,"Kirkwood Meadows Resort, Kirkwood, CA, USA",38.7028,-120.0755,2366,R05C,,6,0,2005-08-05,2007-10-05
14859,14422,21,"Coleville, CA, USA",38.5226,-119.4509,1698,R06C,,6,0,2005-08-04,2008-03-15
14860,4233,21,"Ingram Canyon, Westley, CA, USA",37.5049,-121.3278,310,S04C,,6,0,2004-12-15,2007-09-03
14861,14423,21,"San Francisco Camp Mather, Mather, CA, USA",37.8817,-119.8488,1377,S06C,,6,0,2005-10-08,2007-10-04
14862,14424,184,SNP74,37.9854,-119.9318,1684,SNP74,,6,0,2005-07-23,2007-05-28
14863,14425,184,SNP75,38.1282,-119.6966,2665,SNP75,,6,0,2005-09-04,2007-09-09
14864,14426,184,SNP84,38.1562,-120.1465,1610,SNP84,,6,0,2005-07-22,2007-05-26
14865,14427,184,SNP85,38.2861,-119.9545,2018,SNP85,,6,0,2005-07-21,2007-05-26
14866,14428,184,SNP87,38.6816,-119.6114,2708,SNP87,,6,0,2006-08-03,2007-09-17
14867,14429,184,SNP93,38.1526,-120.6046,402,SNP93,,6,0,2006-08-01,2007-09-17
14868,14430,184,SNP95,38.3331,-120.2526,1754,SNP95,,6,0,2005-07-21,2007-05-28
14869,14431,184,SNP96,38.4751,-120.0422,2243,SNP96,,6,0,2006-08-05,2007-09-17
14870,14432,184,SNP97,38.809,-119.8058,1770,SNP97,,6,0,2006-08-01,2007-09-17
14871,14433,184,SNPA3,38.3823,-120.7091,578,SNPA3,,6,0,2006-08-02,2007-09-18
14872,14434,184,SNPA4,38.5018,-120.535,1146,SNPA4,,21,0,2006-08-02,2007-09-18
14873,14435,184,SNPA5,38.642,-120.3256,1744,SNPA5,,6,0,2006-08-01,2007-09-17
14874,14436,184,SNPA7,39.0081,-119.8949,2350,SNPA7,,6,0,2006-07-31,2007-09-16
14875,14437,184,SNPA8,39.0963,-119.6021,2004,SNPA8,,6,0,2006-08-09,2007-09-16
14876,14438,184,SNPB3,38.5619,-120.9911,245,SNPB3,,6,0,2006-08-02,2007-09-18
14877,4168,184,SNPB7,39.0516,-120.1548,2021,SNPB7,,6,0,2006-08-08,2007-12-30
14878,14439,184,SNPB9,39.3597,-119.5914,1855,SNPB9,,6,0,2006-08-09,2007-09-16
14879,14440,184,SNPC3,38.7028,-121.1962,76,SNPC3,,21,0,2006-08-02,2007-09-18
14880,14441,184,SNPC5,39.0278,-120.7534,1006,SNPC5,,6,0,2006-08-11,2007-09-19
14881,14442,184,SNPC6,39.0889,-120.4657,1887,SNPC6,,6,0,2006-09-03,2007-09-19
14882,14443,184,SNPC7,39.3147,-120.388,2281,SNPC7,,6,0,2006-08-19,2007-09-20
14883,4597,184,SNPC8,39.4725,-120.0408,2562,SNPC8,,6,0,2006-08-10,2007-12-30
14884,14444,184,SNPD5,39.1942,-120.9313,792,SNPD5,,6,0,2006-08-03,2007-09-20
14885,14445,184,SNPD7,39.6248,-120.5758,1669,SNPD7,,6,0,2006-09-09,2007-09-20
14886,14446,184,SNPD8,39.6502,-120.2246,1546,SNPD8,,6,0,2006-08-07,2007-12-30
14887,14447,184,SNPD9,39.8259,-120.0095,1608,SNPD9,,6,0,2007-01-06,2007-09-21
14888,14448,184,SNPE4,39.2362,-121.3469,88,SNPE4,,6,0,2006-08-03,2007-12-30
14889,14449,184,SNPE5,39.3837,-121.1626,945,SNPE5,,6,0,2006-08-12,2007-12-30
14890,14450,184,SNPE6,39.4782,-120.8459,1479,SNPE6,,6,0,2006-08-12,2007-12-30
14891,14451,184,SNPE7,39.8043,-120.7136,1537,SNPE7,,6,0,2006-08-14,2007-12-30
14892,14452,184,SNPE9,40.025,-120.1875,1797,SNPE9,,6,0,2006-08-07,2007-12-30
14893,14453,184,SNPF6,39.6818,-121.0913,1535,SNPF6,,6,0,2006-08-12,2007-12-30
14894,14454,184,SNPF8,40.0112,-120.6412,2148,SNPF8,,6,0,2006-08-12,2007-12-30
14895,14455,184,SNPF9,40.1808,-120.3973,1331,SNPF9,,6,0,2006-08-10,2007-12-30
14896,14456,184,SNPG5,39.719,-121.527,652,SNPG5,,6,0,2006-08-12,2007-12-30
14897,14457,184,SNPG7,40.1095,-121.1723,1591,SNPG7,,6,0,2006-08-12,2007-12-30
14898,14458,6,Willow Creek,40.9406,-123.6327,180,89146,,4,0,,
14899,12163,21,"Summer Lake, OR, USA",42.7258,-120.8934,1887,K05A,,,0,2006-07-31,2009-01-08
14900,14459,26,"Tahkenitch BPA Substation, OR, USA",43.74313,-124.08337,12,TAKO,,,0,2001-10-24,3000-01-01
14901,14460,185,Happy_Camp,41.7752,-123.4034,337,ME01,,6,0,2007-07-24,2009-12-31
14902,14461,185,Montague,41.6898,-122.3372,951,ME02,,6,0,2007-07-22,2009-12-31
14903,14462,185,Big_Flat,41.702,-123.881,283,ME03,,6,0,2007-09-21,2009-12-31
14904,14463,185,Deer_Mountain,41.526,-122.052,1601,ME05,,6,0,2007-07-22,2009-12-31
14905,14464,185,Hambone,41.342,-121.695,1332,ME06,,6,0,2007-07-22,2009-12-31
14906,14465,185,Ruth,40.222,-123.305,835,ME08,,6,0,2007-07-21,2009-12-31
14907,14466,185,Coffee_Creek,41.086,-122.726,867,ME09,,6,0,2007-07-21,2009-12-31
14908,14467,185,La_Moine,40.9591,-122.4619,834,ME10,,6,0,2007-10-31,2009-12-31
14909,14468,185,McArthur,41.056,-121.37,1001,ME11,,6,0,2007-07-21,2009-12-31
14910,14469,185,Red_Bank,40.104,-122.498,178,ME12,,6,0,2007-07-19,2009-12-31
14911,14470,185,Big_Bend,41.006,-121.896,590,ME14,,6,0,2007-07-24,2009-12-31
14912,14471,185,Burney,40.81,-121.684,1380,ME15,,6,0,2007-07-21,2009-12-31
14913,14472,185,Millville,40.577,-122.087,269,ME16,,6,0,2007-07-20,2009-12-31
14914,14473,185,Viola,40.536,-121.722,1244,ME17,,6,0,2007-07-20,2009-12-31
14915,14474,185,Little_Valley,40.729,-121.022,1996,ME18,,6,0,2007-07-31,2009-12-31
14916,14475,185,McCoy_Flat,40.477,-120.984,1709,ME20,,6,0,2007-07-20,2009-12-31
14917,14476,185,Dales,40.359,-122.047,206,ME24,,6,0,2007-07-19,2009-12-31
14918,4162,185,Paynes_Creek,40.295,-121.802,964,ME25,,6,0,2007-07-19,2009-12-31
14919,14477,185,Dairyville,40.157,-122.099,99,ME26,,6,0,2007-07-18,2009-12-31
14920,14478,185,Dry_Creek,40.327,-122.471,222,ME28,,6,0,2007-07-20,2009-12-31
14921,14479,185,S_Bridgeville,40.483,-123.802,367,ME33,,4,0,2007-07-29,2009-12-31
14922,14480,185,Rio_Dell,40.483,-124.127,244,ME34,,6,0,2007-09-18,2009-12-31
14923,14481,185,N_Bridgeville,40.483,-123.748,369,ME35,,6,0,2007-07-27,2009-12-31
14924,14482,185,Honeydew,40.2482,-124.1638,73,ME36,,6,0,2007-09-22,2009-12-31
14925,14483,185,Blocksburg,40.285,-123.654,501,ME37,,4,0,2007-07-27,2009-12-31
14926,14484,185,XStewart,40.101,-123.5032,275,ME38,,6,0,2007-09-19,2009-12-31
14927,14485,185,Alderport,40.1882,-123.5943,341,ME39,,6,0,2007-09-26,2009-12-31
14928,14486,185,XWylatti,39.885,-123.361,1017,ME41,,6,0,2007-09-12,2009-12-31
14929,14487,185,Covelo,39.7145,-123.273,633,ME42,,6,0,2007-09-15,2009-12-31
14930,14488,185,S_Edin_Valley,39.5703,-123.175,1143,ME43,,6,0,2007-09-16,2009-12-31
14931,14489,185,Emendal_Resort,39.4928,-123.187,417,ME44,,6,0,2007-09-16,2009-12-31
14932,14490,185,Lake_Pillsbury,39.4666,-122.9595,633,ME45,,6,0,2007-09-12,2009-12-31
14933,14491,185,Witter_Springs,39.196,-122.968,425,ME46,,6,0,2007-09-13,2009-12-31
14934,14492,185,Nice,39.1124,-122.8106,434,ME47,,6,0,2007-09-12,2009-12-31
14935,14493,185,Kelseyville,38.9063,-122.7603,714,ME48,,6,0,2007-09-11,2009-12-31
14936,14494,185,Legget,39.8633,-123.7194,284,ME49,,6,0,2007-09-17,2009-12-31
14937,14495,185,Laytonville,39.622,-123.475,634,ME50,,4,0,2007-09-13,2009-12-31
14938,14496,185,Redwood_Valley,39.3228,-123.2191,271,ME52,,6,0,2007-09-14,2009-12-31
14939,14497,185,Comptche,39.2229,-123.5934,165,ME53,,6,0,2007-09-23,2009-12-31
14940,14498,185,Anderson_Valley_HS,39.0132,-123.3779,109,ME54,,5,0,2007-09-24,2009-12-31
14941,14499,185,Lake_Sonoma,38.6639,-123.0762,437,ME55,,6,0,2007-02-18,2009-12-31
14942,14500,185,N_Chico,39.83,-121.833,135,ME59,,6,0,2007-07-17,2009-12-31
14943,14501,185,Stirling City,39.949,-121.5364,1181,ME60,,6,0,2008-04-06,2009-12-31
14944,14502,185,Willows,39.532,-122.296,65,ME61,,6,0,2007-10-23,2009-12-31
14945,14503,185,Ord_Bend,39.534,-121.919,25,ME62,,6,0,2007-07-19,2009-12-31
14946,14504,185,Stonyford,39.3154,-122.5224,390,ME63,,6,0,2007-10-25,2009-12-31
14947,14505,185,Maxwell,39.2751,-122.1552,-5,ME64,,6,0,2007-10-24,2009-12-31
14948,14506,185,Williams,39.0049,-122.1416,91,ME65,,6,0,2007-10-25,2009-12-31
14949,14507,185,Happy_Valley_Ranch,40.3453,-120.6017,1336,ME80,,6,0,2007-09-19,2009-12-31
14950,14457,185,Butt_Lake,40.1096,-121.1723,1585,ME81,,6,0,2007-09-18,2009-12-31
14951,14456,185,Bill_Snyder,39.719,-121.527,658,ME82,,6,0,2007-09-18,2009-12-31
14952,14455,185,Dalene,40.1808,-120.3973,1360,ME83,,6,0,2007-09-19,2009-12-31
14953,14452,185,Jerry,40.025,-120.1875,1804,ME84,,6,0,2007-09-19,2009-12-31
14954,14454,185,Genesee_Valley,40.0112,-120.6412,351,ME85,,6,0,2007-09-19,2009-12-31
14955,14451,185,Berm,39.8043,-120.7136,1530,ME86,,6,0,2007-09-20,2009-12-31
14956,14453,185,Lumpkin_Ridge,39.6818,-121.0913,1536,ME87,,6,0,2007-09-19,2009-12-31
14957,14448,185,Serenity_Hill,39.2362,-121.3469,124,ME88,,6,0,2007-09-19,2009-12-31
14958,14449,185,Oregon_Hill,39.3837,-121.1626,796,ME89,,6,0,2007-09-19,2009-12-31
14959,14450,185,Rae_Bell,39.4782,-120.8459,1507,ME90,,6,0,2007-09-19,2009-12-31
14960,14446,185,Silver_Hog_Heaven,39.6502,-120.2246,1551,ME91,,6,0,2007-09-19,2009-12-31
14961,4597,185,Verdi_Peak,39.4725,-120.0408,2555,ME92,,6,0,2007-09-18,2009-12-31
14962,14508,186,"Drain ,OR,USA",43.6971,-123.3493,134,FACN,,,0,2007-11-02,2010-10-22
14963,14509,186,"Ash, OR, USA",43.5362,-123.8068,195,FACO,,,0,2007-11-04,2010-07-11
14964,14510,186,"Coquille, OR, USA",43.2143,-124.0854,67,FACP,,,0,2007-11-04,2010-07-11
14965,14511,186,"Powers, OR, USA",42.9094,-124.0596,160,FACQ,,,0,2007-11-03,2010-07-11
14966,14512,186,"Sutherlin, OR, USA",43.4344,-123.1211,366,FACR,,,0,2007-11-03,2010-07-02
